date,status,records_count,inserted_rows,error_type,error_message,created_at,updated_at
2010-10-12,fetched,5,5,,,2026-03-24T09:49:50.251850,2026-03-24T09:49:50.251850
2010-10-13,fetched,5,5,,,2026-03-24T09:49:50.254683,2026-03-24T09:49:50.254683
2010-10-14,fetched,5,5,,,2026-03-24T09:49:50.257434,2026-03-24T09:49:50.257434
2010-10-15,fetched,5,5,,,2026-03-24T09:49:50.260152,2026-03-24T09:49:50.260152
2010-10-16,fetched,5,5,,,2026-03-24T09:49:50.262964,2026-03-24T09:49:50.262964
2010-10-17,fetched,5,5,,,2026-03-24T09:49:50.265978,2026-03-24T09:49:50.265978
2010-10-18,fetched,5,5,,,2026-03-24T09:49:50.276752,2026-03-24T09:49:50.276752
2010-10-19,fetched,5,5,,,2026-03-24T09:49:50.279565,2026-03-24T09:49:50.279565
2010-10-20,fetched,5,5,,,2026-03-24T09:49:50.282528,2026-03-24T09:49:50.282528
2010-10-21,fetched,5,5,,,2026-03-24T09:49:50.285516,2026-03-24T09:49:50.285516
2010-10-22,fetched,5,5,,,2026-03-24T09:49:50.288841,2026-03-24T09:49:50.288841
2010-10-23,fetched,5,5,,,2026-03-24T09:49:50.291530,2026-03-24T09:49:50.291530
2010-10-24,fetched,5,5,,,2026-03-24T09:49:50.294496,2026-03-24T09:49:50.294496
2010-10-25,fetched,5,5,,,2026-03-24T09:49:50.297425,2026-03-24T09:49:50.297425
2010-10-26,fetched,5,5,,,2026-03-24T09:49:50.300685,2026-03-24T09:49:50.300685
2010-10-27,fetched,5,5,,,2026-03-24T09:49:50.303289,2026-03-24T09:49:50.303289
2010-10-28,fetched,5,5,,,2026-03-24T09:49:50.305975,2026-03-24T09:49:50.305975
2010-10-29,fetched,5,5,,,2026-03-24T09:49:50.308613,2026-03-24T09:49:50.308613
2010-10-30,fetched,5,5,,,2026-03-24T09:49:50.311408,2026-03-24T09:49:50.311408
2010-10-31,fetched,5,5,,,2026-03-24T09:49:50.314041,2026-03-24T09:49:50.314041
2010-11-01,fetched,5,5,,,2026-03-24T09:49:50.316801,2026-03-24T09:49:50.316801
2010-11-02,fetched,5,5,,,2026-03-24T09:49:50.319918,2026-03-24T09:49:50.319918
2010-11-03,fetched,5,5,,,2026-03-24T09:49:50.323298,2026-03-24T09:49:50.323298
2010-11-04,fetched,5,5,,,2026-03-24T09:49:50.326166,2026-03-24T09:49:50.326166
2010-11-05,fetched,5,5,,,2026-03-24T09:49:50.328763,2026-03-24T09:49:50.328763
2010-11-06,fetched,5,5,,,2026-03-24T09:49:50.331440,2026-03-24T09:49:50.331440
2010-11-07,fetched,5,5,,,2026-03-24T09:49:50.334215,2026-03-24T09:49:50.334215
2010-11-08,fetched,5,5,,,2026-03-24T09:49:50.337644,2026-03-24T09:49:50.337644
2010-11-09,fetched,5,5,,,2026-03-24T09:49:50.340281,2026-03-24T09:49:50.340281
2010-11-10,fetched,5,5,,,2026-03-24T09:49:50.343126,2026-03-24T09:49:50.343126
2010-11-11,fetched,5,5,,,2026-03-24T09:49:50.345992,2026-03-24T09:49:50.345992
2010-11-12,fetched,5,5,,,2026-03-24T09:49:50.349204,2026-03-24T09:49:50.349204
2010-11-13,fetched,5,5,,,2026-03-24T09:49:50.351984,2026-03-24T09:49:50.351984
2010-11-14,fetched,5,5,,,2026-03-24T09:49:50.354913,2026-03-24T09:49:50.354913
2010-11-15,fetched,5,5,,,2026-03-24T09:49:50.357862,2026-03-24T09:49:50.357862
2010-11-16,fetched,5,5,,,2026-03-24T09:49:50.360620,2026-03-24T09:49:50.360620
2010-11-17,fetched,5,5,,,2026-03-24T09:49:50.363454,2026-03-24T09:49:50.363454
2010-11-18,fetched,5,5,,,2026-03-24T09:49:50.366229,2026-03-24T09:49:50.366229
2010-11-19,fetched,5,5,,,2026-03-24T09:49:50.369036,2026-03-24T09:49:50.369036
2010-11-20,fetched,5,5,,,2026-03-24T09:49:50.372462,2026-03-24T09:49:50.372462
2010-11-21,fetched,5,5,,,2026-03-24T09:49:50.375222,2026-03-24T09:49:50.375222
2010-11-22,fetched,5,5,,,2026-03-24T09:49:50.377914,2026-03-24T09:49:50.377914
2010-11-23,fetched,5,5,,,2026-03-24T09:49:50.380479,2026-03-24T09:49:50.380479
2010-11-24,fetched,5,5,,,2026-03-24T09:49:50.382878,2026-03-24T09:49:50.382878
2010-11-25,fetched,5,5,,,2026-03-24T09:49:50.385724,2026-03-24T09:49:50.385724
2010-11-26,fetched,5,5,,,2026-03-24T09:49:50.394109,2026-03-24T09:49:50.394109
2010-11-27,fetched,5,5,,,2026-03-24T09:49:50.397044,2026-03-24T09:49:50.397044
2010-11-28,fetched,5,5,,,2026-03-24T09:49:50.399906,2026-03-24T09:49:50.399906
2010-11-29,fetched,5,5,,,2026-03-24T09:49:50.407136,2026-03-24T09:49:50.407136
2010-11-30,fetched,5,5,,,2026-03-24T09:49:50.410054,2026-03-24T09:49:50.410054
2010-12-01,fetched,5,5,,,2026-03-24T09:49:50.412728,2026-03-24T09:49:50.412728
2010-12-02,fetched,5,5,,,2026-03-24T09:49:50.415421,2026-03-24T09:49:50.415421
2010-12-03,fetched,5,5,,,2026-03-24T09:49:50.418223,2026-03-24T09:49:50.418223
2010-12-04,fetched,5,5,,,2026-03-24T09:49:50.420732,2026-03-24T09:49:50.420732
2010-12-05,fetched,5,5,,,2026-03-24T09:49:50.428847,2026-03-24T09:49:50.428847
2010-12-06,fetched,5,5,,,2026-03-24T09:49:50.431489,2026-03-24T09:49:50.431489
2010-12-07,fetched,5,5,,,2026-03-24T09:49:50.434332,2026-03-24T09:49:50.434332
2010-12-08,fetched,5,5,,,2026-03-24T09:49:50.437133,2026-03-24T09:49:50.437133
2010-12-09,fetched,5,5,,,2026-03-24T09:49:50.439666,2026-03-24T09:49:50.439666
2010-12-10,fetched,5,5,,,2026-03-24T09:49:50.442314,2026-03-24T09:49:50.442314
2010-12-11,fetched,5,5,,,2026-03-24T09:49:50.444732,2026-03-24T09:49:50.444732
2010-12-12,fetched,5,5,,,2026-03-24T09:49:50.447400,2026-03-24T09:49:50.447400
2010-12-13,fetched,5,5,,,2026-03-24T09:49:50.450097,2026-03-24T09:49:50.450097
2010-12-14,fetched,5,5,,,2026-03-24T09:49:50.452589,2026-03-24T09:49:50.452589
2010-12-15,fetched,5,5,,,2026-03-24T09:49:50.455662,2026-03-24T09:49:50.455662
2010-12-16,fetched,5,5,,,2026-03-24T09:49:50.458643,2026-03-24T09:49:50.458643
2010-12-17,fetched,5,5,,,2026-03-24T09:49:50.461945,2026-03-24T09:49:50.461945
2010-12-18,fetched,5,5,,,2026-03-24T09:49:50.464534,2026-03-24T09:49:50.464534
2010-12-19,fetched,5,5,,,2026-03-24T09:49:50.467013,2026-03-24T09:49:50.467013
2010-12-20,fetched,5,5,,,2026-03-24T09:49:50.469804,2026-03-24T09:49:50.469804
2010-12-21,fetched,5,5,,,2026-03-24T09:49:50.472505,2026-03-24T09:49:50.472505
2010-12-22,fetched,5,5,,,2026-03-24T09:49:50.475276,2026-03-24T09:49:50.475276
2010-12-23,fetched,5,5,,,2026-03-24T09:49:50.477990,2026-03-24T09:49:50.477990
2010-12-24,fetched,5,5,,,2026-03-24T09:49:50.480765,2026-03-24T09:49:50.480765
2010-12-25,fetched,5,5,,,2026-03-24T09:49:50.483509,2026-03-24T09:49:50.483509
2010-12-26,fetched,5,5,,,2026-03-24T09:49:50.486056,2026-03-24T09:49:50.486056
2010-12-27,fetched,5,5,,,2026-03-24T09:49:50.488910,2026-03-24T09:49:50.488910
2010-12-28,fetched,5,5,,,2026-03-24T09:49:50.492343,2026-03-24T09:49:50.492343
2010-12-29,fetched,5,5,,,2026-03-24T09:49:50.495519,2026-03-24T09:49:50.495519
2010-12-30,fetched,5,5,,,2026-03-24T09:49:50.498428,2026-03-24T09:49:50.498428
2010-12-31,fetched,5,5,,,2026-03-24T09:49:50.501186,2026-03-24T09:49:50.501186
2011-01-01,fetched,5,5,,,2026-03-24T09:49:50.504008,2026-03-24T09:49:50.504008
2011-01-02,fetched,5,5,,,2026-03-24T09:49:50.507054,2026-03-24T09:49:50.507054
2011-01-03,fetched,5,5,,,2026-03-24T09:49:50.509803,2026-03-24T09:49:50.509803
2011-01-04,fetched,5,5,,,2026-03-24T09:49:50.512408,2026-03-24T09:49:50.512408
2011-01-05,fetched,5,5,,,2026-03-24T09:49:50.515199,2026-03-24T09:49:50.515199
2011-01-06,fetched,5,5,,,2026-03-24T09:49:50.518116,2026-03-24T09:49:50.518116
2011-01-07,fetched,5,5,,,2026-03-24T09:49:50.520574,2026-03-24T09:49:50.520574
2011-01-08,fetched,5,5,,,2026-03-24T09:49:50.523151,2026-03-24T09:49:50.523151
2011-01-09,fetched,5,5,,,2026-03-24T09:49:50.525731,2026-03-24T09:49:50.525731
2011-01-10,fetched,5,5,,,2026-03-24T09:49:50.528134,2026-03-24T09:49:50.528134
2011-01-11,fetched,5,5,,,2026-03-24T09:49:50.530879,2026-03-24T09:49:50.530879
2011-01-12,fetched,5,5,,,2026-03-24T09:49:50.533749,2026-03-24T09:49:50.533749
2011-01-13,fetched,5,5,,,2026-03-24T09:49:50.536385,2026-03-24T09:49:50.536385
2011-01-14,fetched,5,5,,,2026-03-24T09:49:50.538819,2026-03-24T09:49:50.538819
2011-01-15,fetched,5,5,,,2026-03-24T09:49:50.541512,2026-03-24T09:49:50.541512
2011-01-16,fetched,5,5,,,2026-03-24T09:49:50.543961,2026-03-24T09:49:50.543961
2011-01-17,fetched,5,5,,,2026-03-24T09:49:50.546892,2026-03-24T09:49:50.546892
2011-01-18,fetched,5,5,,,2026-03-24T09:49:50.549625,2026-03-24T09:49:50.549625
2011-01-19,fetched,5,5,,,2026-03-24T09:49:50.552223,2026-03-24T09:49:50.552223
2011-01-20,fetched,5,5,,,2026-03-24T09:49:50.555068,2026-03-24T09:49:50.555068
2011-01-21,fetched,5,5,,,2026-03-24T09:49:50.558282,2026-03-24T09:49:50.558282
2011-01-22,fetched,5,5,,,2026-03-24T09:49:50.560860,2026-03-24T09:49:50.560860
2011-01-23,fetched,5,5,,,2026-03-24T09:49:50.563539,2026-03-24T09:49:50.563539
2011-01-24,fetched,5,5,,,2026-03-24T09:49:50.566384,2026-03-24T09:49:50.566384
2011-01-25,fetched,5,5,,,2026-03-24T09:49:50.569301,2026-03-24T09:49:50.569301
2011-01-26,fetched,5,5,,,2026-03-24T09:49:50.584642,2026-03-24T09:49:50.584642
2011-01-27,fetched,5,5,,,2026-03-24T09:49:50.587777,2026-03-24T09:49:50.587777
2011-01-28,fetched,5,5,,,2026-03-24T09:49:50.590606,2026-03-24T09:49:50.590606
2011-01-29,fetched,5,5,,,2026-03-24T09:49:50.593949,2026-03-24T09:49:50.593949
2011-01-30,fetched,5,5,,,2026-03-24T09:49:50.603400,2026-03-24T09:49:50.603400
2011-01-31,fetched,5,5,,,2026-03-24T09:49:50.610160,2026-03-24T09:49:50.610160
2011-02-01,fetched,5,5,,,2026-03-24T09:49:50.613478,2026-03-24T09:49:50.613478
2011-02-02,fetched,5,5,,,2026-03-24T09:49:50.616772,2026-03-24T09:49:50.616772
2011-02-03,fetched,5,5,,,2026-03-24T09:49:50.620104,2026-03-24T09:49:50.620104
2011-02-04,fetched,5,5,,,2026-03-24T09:49:50.623369,2026-03-24T09:49:50.623369
2011-02-05,fetched,5,5,,,2026-03-24T09:49:50.626322,2026-03-24T09:49:50.626322
2011-02-06,fetched,5,5,,,2026-03-24T09:49:50.629659,2026-03-24T09:49:50.629659
2011-02-07,fetched,5,5,,,2026-03-24T09:49:50.632070,2026-03-24T09:49:50.632070
2011-02-08,fetched,5,5,,,2026-03-24T09:49:50.634802,2026-03-24T09:49:50.634802
2011-02-09,fetched,5,5,,,2026-03-24T09:49:50.637434,2026-03-24T09:49:50.637434
2011-02-10,fetched,5,5,,,2026-03-24T09:49:50.640127,2026-03-24T09:49:50.640127
2011-02-11,fetched,5,5,,,2026-03-24T09:49:50.643155,2026-03-24T09:49:50.643155
2011-02-12,fetched,5,5,,,2026-03-24T09:49:50.645843,2026-03-24T09:49:50.645843
2011-02-13,fetched,5,5,,,2026-03-24T09:49:50.648756,2026-03-24T09:49:50.648756
2011-02-14,fetched,5,5,,,2026-03-24T09:49:50.651226,2026-03-24T09:49:50.651226
2011-02-15,fetched,5,5,,,2026-03-24T09:49:50.654084,2026-03-24T09:49:50.654084
2011-02-16,fetched,5,5,,,2026-03-24T09:49:50.656770,2026-03-24T09:49:50.656770
2011-02-17,fetched,5,5,,,2026-03-24T09:49:50.659529,2026-03-24T09:49:50.659529
2011-02-18,fetched,5,5,,,2026-03-24T09:49:50.662700,2026-03-24T09:49:50.662700
2011-02-19,fetched,4,4,,,2026-03-24T09:49:50.669484,2026-03-24T09:49:50.669484
2011-02-20,fetched,4,4,,,2026-03-24T09:49:50.676016,2026-03-24T09:49:50.676016
2011-02-21,fetched,4,4,,,2026-03-24T09:49:50.678771,2026-03-24T09:49:50.678771
2011-02-22,fetched,5,5,,,2026-03-24T09:49:50.681472,2026-03-24T09:49:50.681472
2011-02-23,fetched,5,5,,,2026-03-24T09:49:50.684250,2026-03-24T09:49:50.684250
2011-02-24,fetched,5,5,,,2026-03-24T09:49:50.687216,2026-03-24T09:49:50.687216
2011-02-25,fetched,5,5,,,2026-03-24T09:49:50.695104,2026-03-24T09:49:50.695104
2011-02-26,fetched,5,5,,,2026-03-24T09:49:50.698514,2026-03-24T09:49:50.698514
2011-02-27,fetched,5,5,,,2026-03-24T09:49:50.701918,2026-03-24T09:49:50.701918
2011-02-28,fetched,5,5,,,2026-03-24T09:49:50.704890,2026-03-24T09:49:50.704890
2011-03-01,fetched,5,5,,,2026-03-24T09:49:50.714215,2026-03-24T09:49:50.714215
2011-03-02,fetched,5,5,,,2026-03-24T09:49:50.717318,2026-03-24T09:49:50.717318
2011-03-03,fetched,5,5,,,2026-03-24T09:49:50.720186,2026-03-24T09:49:50.720186
2011-03-04,fetched,5,5,,,2026-03-24T09:49:50.722983,2026-03-24T09:49:50.722983
2011-03-05,fetched,5,5,,,2026-03-24T09:49:50.725812,2026-03-24T09:49:50.725812
2011-03-06,fetched,5,5,,,2026-03-24T09:49:50.728408,2026-03-24T09:49:50.728408
2011-03-07,fetched,5,5,,,2026-03-24T09:49:50.731189,2026-03-24T09:49:50.731189
2011-03-08,fetched,5,5,,,2026-03-24T09:49:50.733878,2026-03-24T09:49:50.733878
2011-03-09,fetched,5,5,,,2026-03-24T09:49:50.736370,2026-03-24T09:49:50.736370
2011-03-10,fetched,5,5,,,2026-03-24T09:49:50.739459,2026-03-24T09:49:50.739459
2011-03-11,fetched,5,5,,,2026-03-24T09:49:50.742192,2026-03-24T09:49:50.742192
2011-03-12,fetched,5,5,,,2026-03-24T09:49:50.744972,2026-03-24T09:49:50.744972
2011-03-13,fetched,5,5,,,2026-03-24T09:49:50.747684,2026-03-24T09:49:50.747684
2011-03-14,fetched,5,5,,,2026-03-24T09:49:50.750117,2026-03-24T09:49:50.750117
2011-03-15,fetched,5,5,,,2026-03-24T09:49:50.752946,2026-03-24T09:49:50.752946
2011-03-16,fetched,5,5,,,2026-03-24T09:49:50.764372,2026-03-24T09:49:50.764372
2011-03-17,fetched,5,5,,,2026-03-24T09:49:50.767520,2026-03-24T09:49:50.767520
2011-03-18,fetched,5,5,,,2026-03-24T09:49:50.770314,2026-03-24T09:49:50.770314
2011-03-19,fetched,5,5,,,2026-03-24T09:49:50.773088,2026-03-24T09:49:50.773088
2011-03-20,fetched,5,5,,,2026-03-24T09:49:50.776002,2026-03-24T09:49:50.776002
2011-03-21,fetched,5,5,,,2026-03-24T09:49:50.778584,2026-03-24T09:49:50.778584
2011-03-22,fetched,5,5,,,2026-03-24T09:49:50.781514,2026-03-24T09:49:50.781514
2011-03-23,fetched,5,5,,,2026-03-24T09:49:50.784925,2026-03-24T09:49:50.784925
2011-03-24,fetched,5,5,,,2026-03-24T09:49:50.787976,2026-03-24T09:49:50.787976
2011-03-25,fetched,5,5,,,2026-03-24T09:49:50.790767,2026-03-24T09:49:50.790767
2011-03-26,fetched,5,5,,,2026-03-24T09:49:50.793349,2026-03-24T09:49:50.793349
2011-03-27,fetched,5,5,,,2026-03-24T09:49:50.796433,2026-03-24T09:49:50.796433
2011-03-28,fetched,5,5,,,2026-03-24T09:49:50.798947,2026-03-24T09:49:50.798947
2011-03-29,fetched,5,5,,,2026-03-24T09:49:50.801370,2026-03-24T09:49:50.801370
2011-03-30,fetched,5,5,,,2026-03-24T09:49:50.804267,2026-03-24T09:49:50.804267
2011-03-31,fetched,5,5,,,2026-03-24T09:49:50.806988,2026-03-24T09:49:50.806988
2011-04-01,fetched,5,5,,,2026-03-24T09:49:50.810380,2026-03-24T09:49:50.810380
2011-04-02,fetched,5,5,,,2026-03-24T09:49:50.813113,2026-03-24T09:49:50.813113
2011-04-03,fetched,5,5,,,2026-03-24T09:49:50.816733,2026-03-24T09:49:50.816733
2011-04-04,fetched,5,5,,,2026-03-24T09:49:50.819559,2026-03-24T09:49:50.819559
2011-04-05,fetched,5,5,,,2026-03-24T09:49:50.822464,2026-03-24T09:49:50.822464
2011-04-06,fetched,5,5,,,2026-03-24T09:49:50.825414,2026-03-24T09:49:50.825414
2011-04-07,fetched,5,5,,,2026-03-24T09:49:50.827918,2026-03-24T09:49:50.827918
2011-04-08,fetched,5,5,,,2026-03-24T09:49:50.830650,2026-03-24T09:49:50.830650
2011-04-09,fetched,5,5,,,2026-03-24T09:49:50.833509,2026-03-24T09:49:50.833509
2011-04-10,fetched,5,5,,,2026-03-24T09:49:50.836187,2026-03-24T09:49:50.836187
2011-04-11,fetched,5,5,,,2026-03-24T09:49:50.839530,2026-03-24T09:49:50.839530
2011-04-12,fetched,5,5,,,2026-03-24T09:49:50.842871,2026-03-24T09:49:50.842871
2011-04-13,fetched,5,5,,,2026-03-24T09:49:50.845645,2026-03-24T09:49:50.845645
2011-04-14,fetched,5,5,,,2026-03-24T09:49:50.848799,2026-03-24T09:49:50.848799
2011-04-15,fetched,5,5,,,2026-03-24T09:49:50.851886,2026-03-24T09:49:50.851886
2011-04-16,fetched,5,5,,,2026-03-24T09:49:50.854732,2026-03-24T09:49:50.854732
2011-04-17,fetched,5,5,,,2026-03-24T09:49:50.858252,2026-03-24T09:49:50.858252
2011-04-18,fetched,5,5,,,2026-03-24T09:49:50.861056,2026-03-24T09:49:50.861056
2011-04-19,fetched,5,5,,,2026-03-24T09:49:50.864249,2026-03-24T09:49:50.864249
2011-04-20,fetched,5,5,,,2026-03-24T09:49:50.867296,2026-03-24T09:49:50.867296
2011-04-21,fetched,5,5,,,2026-03-24T09:49:50.870390,2026-03-24T09:49:50.870390
2011-04-22,fetched,5,5,,,2026-03-24T09:49:50.873357,2026-03-24T09:49:50.873357
2011-04-23,fetched,5,5,,,2026-03-24T09:49:50.876204,2026-03-24T09:49:50.876204
2011-04-24,fetched,5,5,,,2026-03-24T09:49:50.882302,2026-03-24T09:49:50.882302
2011-04-25,fetched,5,5,,,2026-03-24T09:49:50.885257,2026-03-24T09:49:50.885257
2011-04-26,fetched,5,5,,,2026-03-24T09:49:50.894810,2026-03-24T09:49:50.894810
2011-04-27,fetched,5,5,,,2026-03-24T09:49:50.897601,2026-03-24T09:49:50.897601
2011-04-28,fetched,5,5,,,2026-03-24T09:49:50.900147,2026-03-24T09:49:50.900147
2011-04-29,fetched,5,5,,,2026-03-24T09:49:50.905542,2026-03-24T09:49:50.905542
2011-04-30,fetched,5,5,,,2026-03-24T09:49:50.908500,2026-03-24T09:49:50.908500
2011-05-01,fetched,5,5,,,2026-03-24T09:49:50.911976,2026-03-24T09:49:50.911976
2011-05-02,fetched,5,5,,,2026-03-24T09:49:50.914759,2026-03-24T09:49:50.914759
2011-05-03,fetched,5,5,,,2026-03-24T09:49:50.919094,2026-03-24T09:49:50.919094
2011-05-04,fetched,5,5,,,2026-03-24T09:49:50.922600,2026-03-24T09:49:50.922600
2011-05-05,fetched,5,5,,,2026-03-24T09:49:50.925733,2026-03-24T09:49:50.925733
2011-05-06,fetched,5,5,,,2026-03-24T09:49:50.928504,2026-03-24T09:49:50.928504
2011-05-07,fetched,5,5,,,2026-03-24T09:49:50.931216,2026-03-24T09:49:50.931216
2011-05-08,fetched,5,5,,,2026-03-24T09:49:50.936648,2026-03-24T09:49:50.936648
2011-05-09,fetched,5,5,,,2026-03-24T09:49:50.969871,2026-03-24T09:49:50.969871
2011-05-10,fetched,5,5,,,2026-03-24T09:49:50.973468,2026-03-24T09:49:50.973468
2011-05-11,fetched,5,5,,,2026-03-24T09:49:50.976955,2026-03-24T09:49:50.976955
2011-05-12,fetched,5,5,,,2026-03-24T09:49:50.980230,2026-03-24T09:49:50.980230
2011-05-13,fetched,5,5,,,2026-03-24T09:49:50.983216,2026-03-24T09:49:50.983216
2011-05-14,fetched,5,5,,,2026-03-24T09:49:50.986630,2026-03-24T09:49:50.986630
2011-05-15,fetched,5,5,,,2026-03-24T09:49:50.989685,2026-03-24T09:49:50.989685
2011-05-16,fetched,5,5,,,2026-03-24T09:49:50.992343,2026-03-24T09:49:50.992343
2011-05-17,fetched,5,5,,,2026-03-24T09:49:51.004764,2026-03-24T09:49:51.004764
2011-05-18,fetched,5,5,,,2026-03-24T09:49:51.008123,2026-03-24T09:49:51.008123
2011-05-19,fetched,5,5,,,2026-03-24T09:49:51.011786,2026-03-24T09:49:51.011786
2011-05-20,fetched,5,5,,,2026-03-24T09:49:51.015344,2026-03-24T09:49:51.015344
2011-05-21,fetched,5,5,,,2026-03-24T09:49:51.023443,2026-03-24T09:49:51.023443
2011-05-22,fetched,5,5,,,2026-03-24T09:49:51.026981,2026-03-24T09:49:51.026981
2011-05-23,fetched,5,5,,,2026-03-24T09:49:51.029571,2026-03-24T09:49:51.029571
2011-05-24,fetched,5,5,,,2026-03-24T09:49:51.032771,2026-03-24T09:49:51.032771
2011-05-25,fetched,5,5,,,2026-03-24T09:49:51.042593,2026-03-24T09:49:51.042593
2011-05-26,fetched,5,5,,,2026-03-24T09:49:51.045546,2026-03-24T09:49:51.045546
2011-05-27,fetched,5,5,,,2026-03-24T09:49:51.053421,2026-03-24T09:49:51.053421
2011-05-28,fetched,5,5,,,2026-03-24T09:49:51.056662,2026-03-24T09:49:51.056662
2011-05-29,fetched,5,5,,,2026-03-24T09:49:51.059434,2026-03-24T09:49:51.059434
2011-05-30,fetched,5,5,,,2026-03-24T09:49:51.062241,2026-03-24T09:49:51.062241
2011-05-31,fetched,5,5,,,2026-03-24T09:49:51.064933,2026-03-24T09:49:51.064933
2011-06-01,fetched,5,5,,,2026-03-24T09:49:51.068057,2026-03-24T09:49:51.068057
2011-06-02,fetched,5,5,,,2026-03-24T09:49:51.071171,2026-03-24T09:49:51.071171
2011-06-03,fetched,5,5,,,2026-03-24T09:49:51.074105,2026-03-24T09:49:51.074105
2011-06-04,fetched,5,5,,,2026-03-24T09:49:51.076731,2026-03-24T09:49:51.076731
2011-06-05,fetched,5,5,,,2026-03-24T09:49:51.079264,2026-03-24T09:49:51.079264
2011-06-06,fetched,5,5,,,2026-03-24T09:49:51.082029,2026-03-24T09:49:51.082029
2011-06-07,fetched,5,5,,,2026-03-24T09:49:51.085073,2026-03-24T09:49:51.085073
2011-06-08,fetched,5,5,,,2026-03-24T09:49:51.087680,2026-03-24T09:49:51.087680
2011-06-09,fetched,5,5,,,2026-03-24T09:49:51.090738,2026-03-24T09:49:51.090738
2011-06-10,fetched,5,5,,,2026-03-24T09:49:51.093448,2026-03-24T09:49:51.093448
2011-06-11,fetched,4,4,,,2026-03-24T09:49:51.096144,2026-03-24T09:49:51.096144
2011-06-12,fetched,4,4,,,2026-03-24T09:49:51.099291,2026-03-24T09:49:51.099291
2011-06-13,fetched,4,4,,,2026-03-24T09:49:51.102142,2026-03-24T09:49:51.102142
2011-06-14,fetched,4,4,,,2026-03-24T09:49:51.105196,2026-03-24T09:49:51.105196
2011-06-15,fetched,4,4,,,2026-03-24T09:49:51.107914,2026-03-24T09:49:51.107914
2011-06-16,fetched,4,4,,,2026-03-24T09:49:51.111135,2026-03-24T09:49:51.111135
2011-06-17,fetched,4,4,,,2026-03-24T09:49:51.113900,2026-03-24T09:49:51.113900
2011-06-18,fetched,4,4,,,2026-03-24T09:49:51.116667,2026-03-24T09:49:51.116667
2011-06-19,fetched,4,4,,,2026-03-24T09:49:51.119214,2026-03-24T09:49:51.119214
2011-06-20,fetched,4,4,,,2026-03-24T09:49:51.121952,2026-03-24T09:49:51.121952
2011-06-21,fetched,4,4,,,2026-03-24T09:49:51.124719,2026-03-24T09:49:51.124719
2011-06-22,fetched,4,4,,,2026-03-24T09:49:51.127702,2026-03-24T09:49:51.127702
2011-06-23,fetched,4,4,,,2026-03-24T09:49:51.130418,2026-03-24T09:49:51.130418
2011-06-24,fetched,4,4,,,2026-03-24T09:49:51.133542,2026-03-24T09:49:51.133542
2011-06-25,fetched,4,4,,,2026-03-24T09:49:51.136080,2026-03-24T09:49:51.136080
2011-06-26,fetched,4,4,,,2026-03-24T09:49:51.138787,2026-03-24T09:49:51.138787
2011-06-27,fetched,4,4,,,2026-03-24T09:49:51.141561,2026-03-24T09:49:51.141561
2011-06-28,fetched,4,4,,,2026-03-24T09:49:51.144142,2026-03-24T09:49:51.144142
2011-06-29,fetched,5,5,,,2026-03-24T09:49:51.146719,2026-03-24T09:49:51.146719
2011-06-30,fetched,5,5,,,2026-03-24T09:49:51.149475,2026-03-24T09:49:51.149475
2011-07-01,fetched,5,5,,,2026-03-24T09:49:51.158954,2026-03-24T09:49:51.158954
2011-07-02,fetched,5,5,,,2026-03-24T09:49:51.161879,2026-03-24T09:49:51.161879
2011-07-03,fetched,5,5,,,2026-03-24T09:49:51.164618,2026-03-24T09:49:51.164618
2011-07-04,fetched,5,5,,,2026-03-24T09:49:51.168194,2026-03-24T09:49:51.168194
2011-07-05,fetched,5,5,,,2026-03-24T09:49:51.170899,2026-03-24T09:49:51.170899
2011-07-06,fetched,5,5,,,2026-03-24T09:49:51.176157,2026-03-24T09:49:51.176157
2011-07-07,fetched,5,5,,,2026-03-24T09:49:51.178907,2026-03-24T09:49:51.178907
2011-07-08,fetched,5,5,,,2026-03-24T09:49:51.181524,2026-03-24T09:49:51.181524
2011-07-09,fetched,5,5,,,2026-03-24T09:49:51.184400,2026-03-24T09:49:51.184400
2011-07-10,fetched,5,5,,,2026-03-24T09:49:51.187535,2026-03-24T09:49:51.187535
2011-07-11,fetched,5,5,,,2026-03-24T09:49:51.190445,2026-03-24T09:49:51.190445
2011-07-12,fetched,5,5,,,2026-03-24T09:49:51.192999,2026-03-24T09:49:51.192999
2011-07-13,fetched,5,5,,,2026-03-24T09:49:51.195635,2026-03-24T09:49:51.195635
2011-07-14,fetched,5,5,,,2026-03-24T09:49:51.199073,2026-03-24T09:49:51.199073
2011-07-15,fetched,5,5,,,2026-03-24T09:49:51.202189,2026-03-24T09:49:51.202189
2011-07-16,fetched,5,5,,,2026-03-24T09:49:51.205354,2026-03-24T09:49:51.205354
2011-07-17,fetched,5,5,,,2026-03-24T09:49:51.207907,2026-03-24T09:49:51.207907
2011-07-18,fetched,5,5,,,2026-03-24T09:49:51.218222,2026-03-24T09:49:51.218222
2011-07-19,fetched,5,5,,,2026-03-24T09:49:51.221222,2026-03-24T09:49:51.221222
2011-07-20,fetched,5,5,,,2026-03-24T09:49:51.224024,2026-03-24T09:49:51.224024
2011-07-21,fetched,5,5,,,2026-03-24T09:49:51.227081,2026-03-24T09:49:51.227081
2011-07-22,fetched,5,5,,,2026-03-24T09:49:51.230150,2026-03-24T09:49:51.230150
2011-07-23,fetched,5,5,,,2026-03-24T09:49:51.232749,2026-03-24T09:49:51.232749
