id,date,fetched_at,station_id,precio_gasoleo_a,precio_gasoleo_b,precio_gasoleo_premium,precio_gasolina_95_e5,precio_gasolina_95_e10,precio_gasolina_95_e5_premium,precio_gasolina_98_e5,precio_gasolina_98_e10
311,2024-01-28,2026-03-23T15:24:26.780731,14016,1.355,,,1.415,,,,
312,2024-01-29,2026-03-23T15:24:26.853052,2132,1.589,,1.639,1.609,,,1.749,
313,2024-01-29,2026-03-23T15:24:26.853215,4157,1.559,,1.619,1.579,,,1.699,
314,2024-01-29,2026-03-23T15:24:26.853266,4232,1.429,,1.499,1.549,,,1.679,
315,2024-01-29,2026-03-23T15:24:26.853314,10945,1.459,,1.529,1.569,,1.629,,
316,2024-01-29,2026-03-23T15:24:26.853358,14084,1.319,,,1.415,,,,
317,2024-01-29,2026-03-23T15:24:26.853401,15390,1.4,,,,,,,
318,2024-01-29,2026-03-23T15:24:26.853443,15740,1.319,,1.339,1.415,,,,
319,2024-01-29,2026-03-23T15:24:26.853486,13562,1.299,,,1.369,,,,
320,2024-01-29,2026-03-23T15:24:26.853530,13973,1.319,,,1.389,,,,
321,2024-01-29,2026-03-23T15:24:26.853573,14016,1.365,,,1.425,,,,
322,2024-01-30,2026-03-23T15:24:26.926469,2132,1.589,,1.639,1.609,,,1.729,
323,2024-01-30,2026-03-23T15:24:26.926581,4157,1.559,,1.619,1.579,,,1.699,
324,2024-01-30,2026-03-23T15:24:26.926649,4232,1.429,,1.499,1.549,,,1.679,
325,2024-01-30,2026-03-23T15:24:26.926705,10945,1.459,,1.529,1.569,,1.629,,
326,2024-01-30,2026-03-23T15:24:26.926750,14084,1.299,,,1.369,,,,
327,2024-01-30,2026-03-23T15:24:26.926794,15390,1.4,,,,,,,
328,2024-01-30,2026-03-23T15:24:26.926866,15740,1.299,,1.319,1.369,,,,
329,2024-01-30,2026-03-23T15:24:26.926972,13562,1.299,,,1.389,,,,
330,2024-01-30,2026-03-23T15:24:26.927015,13973,1.319,,,1.415,,,,
331,2024-01-30,2026-03-23T15:24:26.927045,14016,1.365,,,1.425,,,,
332,2024-01-31,2026-03-23T15:24:26.996816,2132,1.599,,1.649,1.619,,,1.739,
333,2024-01-31,2026-03-23T15:24:26.996884,4157,1.579,,1.629,1.589,,,1.719,
334,2024-01-31,2026-03-23T15:24:26.996909,4232,1.429,,1.499,1.549,,,1.679,
335,2024-01-31,2026-03-23T15:24:26.996935,10945,1.459,,1.529,1.569,,1.629,,
336,2024-01-31,2026-03-23T15:24:26.996958,14084,1.299,,,1.409,,,,
337,2024-01-31,2026-03-23T15:24:26.996978,15390,1.4,,,,,,,
338,2024-01-31,2026-03-23T15:24:26.997004,15740,1.299,,,1.409,,,,
339,2024-01-31,2026-03-23T15:24:26.997024,13562,1.299,,,1.389,,,,
340,2024-01-31,2026-03-23T15:24:26.997043,13973,1.319,,,1.399,,,,
341,2024-01-31,2026-03-23T15:24:26.997062,14016,1.365,,,1.425,,,,
342,2024-02-01,2026-03-23T15:24:27.082533,2132,1.599,,1.649,1.619,,,1.739,
343,2024-02-01,2026-03-23T15:24:27.082637,4157,1.579,,1.629,1.589,,,1.719,
344,2024-02-01,2026-03-23T15:24:27.082692,4232,1.429,,1.499,1.549,,,1.679,
345,2024-02-01,2026-03-23T15:24:27.082743,10945,1.469,,1.539,1.579,,1.639,,
346,2024-02-01,2026-03-23T15:24:27.082790,14084,1.299,,,1.409,,,,
347,2024-02-01,2026-03-23T15:24:27.082826,15390,1.4,,,,,,,
348,2024-02-01,2026-03-23T15:24:27.082852,15740,1.299,,1.319,1.409,,,,
349,2024-02-01,2026-03-23T15:24:27.082881,13562,1.299,,,1.399,,,,
350,2024-02-01,2026-03-23T15:24:27.082905,13973,1.319,,,1.409,,,,
351,2024-02-01,2026-03-23T15:24:27.082933,14016,1.365,,,1.425,,,,
352,2024-02-02,2026-03-23T15:24:27.165005,2132,1.609,,1.669,1.619,,,1.749,
353,2024-02-02,2026-03-23T15:24:27.165145,4157,1.589,,1.639,1.599,,,1.729,
354,2024-02-02,2026-03-23T15:24:27.165206,4232,1.429,,1.499,1.549,,,1.679,
355,2024-02-02,2026-03-23T15:24:27.165279,10945,1.469,,1.539,1.579,,1.639,,
356,2024-02-02,2026-03-23T15:24:27.165326,14084,1.299,,,1.399,,,,
357,2024-02-02,2026-03-23T15:24:27.165384,15390,1.4,,,,,,,
358,2024-02-02,2026-03-23T15:24:27.165428,15740,1.329,,,1.399,,,,
359,2024-02-02,2026-03-23T15:24:27.165486,13562,1.299,,,1.399,,,,
360,2024-02-02,2026-03-23T15:24:27.165530,13973,1.319,,,1.409,,,,
361,2024-02-02,2026-03-23T15:24:27.165576,14016,1.365,,,1.425,,,,
362,2024-02-03,2026-03-23T15:24:27.278750,2132,1.609,,1.659,1.619,,,1.739,
363,2024-02-03,2026-03-23T15:24:27.278829,4157,1.589,,1.639,1.599,,,1.729,
364,2024-02-03,2026-03-23T15:24:27.278863,4232,1.469,,1.539,1.579,,,1.719,
365,2024-02-03,2026-03-23T15:24:27.278892,10945,1.469,,1.539,1.579,,1.639,,
366,2024-02-03,2026-03-23T15:24:27.278919,14084,1.299,,,1.399,,,,
367,2024-02-03,2026-03-23T15:24:27.278949,15390,1.4,,,,,,,
368,2024-02-03,2026-03-23T15:24:27.278975,15740,1.329,,1.339,1.399,,,,
369,2024-02-03,2026-03-23T15:24:27.279001,13562,1.299,,,1.399,,,,
370,2024-02-03,2026-03-23T15:24:27.279028,13973,1.319,,,1.409,,,,
371,2024-02-03,2026-03-23T15:24:27.279053,14016,1.365,,,1.425,,,,
372,2024-02-04,2026-03-23T15:24:27.358729,2132,1.599,,1.649,1.609,,,1.729,
373,2024-02-04,2026-03-23T15:24:27.358899,4157,1.589,,1.639,1.599,,,1.729,
374,2024-02-04,2026-03-23T15:24:27.358967,4232,1.469,,1.539,1.579,,,1.719,
375,2024-02-04,2026-03-23T15:24:27.359017,10945,1.469,,1.539,1.579,,1.639,,
376,2024-02-04,2026-03-23T15:24:27.359067,14084,1.299,,,1.399,,,,
377,2024-02-04,2026-03-23T15:24:27.359113,15390,1.4,,,,,,,
378,2024-02-04,2026-03-23T15:24:27.359158,15740,1.329,,1.339,1.399,,,,
379,2024-02-04,2026-03-23T15:24:27.359200,13562,1.299,,,1.399,,,,
380,2024-02-04,2026-03-23T15:24:27.359243,13973,1.319,,,1.409,,,,
381,2024-02-04,2026-03-23T15:24:27.359284,14016,1.365,,,1.425,,,,
382,2024-02-05,2026-03-23T15:24:27.432745,2132,1.599,,1.649,1.609,,,1.729,
383,2024-02-05,2026-03-23T15:24:27.432836,2145,1.379,,,1.499,,,,
384,2024-02-05,2026-03-23T15:24:27.432877,4157,1.589,,1.639,1.599,,,1.729,
385,2024-02-05,2026-03-23T15:24:27.432918,4232,1.469,,1.539,1.579,,,1.719,
386,2024-02-05,2026-03-23T15:24:27.432966,10945,1.469,,1.539,1.579,,1.639,,
387,2024-02-05,2026-03-23T15:24:27.433000,14084,1.319,,,1.409,,,,
388,2024-02-05,2026-03-23T15:24:27.433041,15390,1.4,,,,,,,
389,2024-02-05,2026-03-23T15:24:27.433082,15740,1.319,,1.339,1.409,,,,
390,2024-02-05,2026-03-23T15:24:27.433115,13562,1.299,,,1.399,,,,
391,2024-02-05,2026-03-23T15:24:27.433146,13973,1.319,,,1.409,,,,
392,2024-02-05,2026-03-23T15:24:27.433180,14016,1.365,,,1.435,,,,
393,2024-02-06,2026-03-23T15:24:27.506561,2132,1.609,,1.659,1.619,,,1.739,
394,2024-02-06,2026-03-23T15:24:27.506626,2145,1.379,,,1.499,,,,
395,2024-02-06,2026-03-23T15:24:27.506653,4157,1.589,,1.639,1.599,,,1.729,
396,2024-02-06,2026-03-23T15:24:27.506680,4232,1.459,,1.529,1.549,,,1.689,
397,2024-02-06,2026-03-23T15:24:27.506708,10945,1.469,,1.539,1.579,,1.639,,
398,2024-02-06,2026-03-23T15:24:27.506737,14084,1.339,,,1.429,,,,
399,2024-02-06,2026-03-23T15:24:27.506765,15390,1.4,,,,,,,
400,2024-02-06,2026-03-23T15:24:27.506794,15740,1.339,,1.359,1.409,,,,
401,2024-02-06,2026-03-23T15:24:27.506821,13562,1.299,,,1.399,,,,
402,2024-02-06,2026-03-23T15:24:27.506845,13973,1.319,,,1.409,,,,
403,2024-02-06,2026-03-23T15:24:27.506877,14016,1.365,,,1.435,,,,
404,2024-02-07,2026-03-23T15:24:27.580663,2132,1.599,,1.649,1.619,,,1.739,
405,2024-02-07,2026-03-23T15:24:27.580767,2145,1.379,,,1.499,,,,
406,2024-02-07,2026-03-23T15:24:27.580841,4157,1.589,,1.639,1.599,,,1.729,
407,2024-02-07,2026-03-23T15:24:27.580885,4232,1.459,,1.529,1.549,,,1.689,
408,2024-02-07,2026-03-23T15:24:27.580919,10945,1.469,,1.539,1.564,,1.624,,
409,2024-02-07,2026-03-23T15:24:27.580948,14084,1.339,,,1.429,,,,
410,2024-02-07,2026-03-23T15:24:27.580978,15390,1.4,,,,,,,
411,2024-02-07,2026-03-23T15:24:27.581006,15740,1.349,,1.369,1.429,,,,
412,2024-02-07,2026-03-23T15:24:27.581033,13562,1.329,,,1.419,,,,
413,2024-02-07,2026-03-23T15:24:27.581060,13973,1.349,,,1.429,,,,
414,2024-02-07,2026-03-23T15:24:27.581092,14016,1.365,,,1.435,,,,
415,2024-02-08,2026-03-23T15:24:27.654234,2132,1.609,,1.659,1.629,,,1.749,
416,2024-02-08,2026-03-23T15:24:27.654362,2145,1.379,,,1.499,,,,
417,2024-02-08,2026-03-23T15:24:27.654420,4157,1.589,,1.639,1.599,,,1.729,
418,2024-02-08,2026-03-23T15:24:27.654472,4232,1.459,,1.529,1.549,,,1.689,
419,2024-02-08,2026-03-23T15:24:27.654532,10945,1.449,,1.519,1.574,,1.634,,
420,2024-02-08,2026-03-23T15:24:27.654590,14084,1.349,,,1.429,,,,
421,2024-02-08,2026-03-23T15:24:27.654644,15390,1.4,,,,,,,
422,2024-02-08,2026-03-23T15:24:27.654690,15740,1.369,,1.389,1.429,,,,
423,2024-02-08,2026-03-23T15:24:27.654734,13562,1.329,,,1.419,,,,
424,2024-02-08,2026-03-23T15:24:27.654778,13973,1.349,,,1.429,,,,
425,2024-02-08,2026-03-23T15:24:27.654825,14016,1.365,,,1.435,,,,
426,2024-02-09,2026-03-23T15:24:27.731446,2132,1.619,,1.679,1.639,,,1.769,
427,2024-02-09,2026-03-23T15:24:27.731502,2145,1.379,,,1.499,,,,
428,2024-02-09,2026-03-23T15:24:27.731527,4157,1.609,,1.659,1.619,,,1.749,
429,2024-02-09,2026-03-23T15:24:27.731551,4232,1.459,,1.529,1.549,,,1.689,
430,2024-02-09,2026-03-23T15:24:27.731574,10945,1.449,,1.519,1.574,,1.634,,
431,2024-02-09,2026-03-23T15:24:27.731596,14084,1.369,,,1.439,,,,
432,2024-02-09,2026-03-23T15:24:27.731618,15390,1.4,,,,,,,
433,2024-02-09,2026-03-23T15:24:27.731640,15740,1.369,,1.389,1.439,,,,
434,2024-02-09,2026-03-23T15:24:27.731661,13562,1.349,,,1.429,,,,
435,2024-02-09,2026-03-23T15:24:27.731684,13973,1.379,,,1.449,,,,
436,2024-02-09,2026-03-23T15:24:27.731705,14016,1.365,,,1.445,,,,
437,2024-02-10,2026-03-23T15:24:27.804573,2132,1.629,,1.679,1.639,,,1.759,
438,2024-02-10,2026-03-23T15:24:27.804696,2145,1.379,,,1.499,,,,
439,2024-02-10,2026-03-23T15:24:27.804751,4157,1.609,,1.659,1.619,,,1.749,
440,2024-02-10,2026-03-23T15:24:27.804800,4232,1.469,,1.539,1.599,,,1.739,
441,2024-02-10,2026-03-23T15:24:27.804849,10945,1.449,,1.519,1.574,,1.634,,
442,2024-02-10,2026-03-23T15:24:27.804899,14084,1.379,,,1.445,,,,
443,2024-02-10,2026-03-23T15:24:27.804947,15390,1.4,,,,,,,
444,2024-02-10,2026-03-23T15:24:27.804992,15740,1.379,,1.399,1.445,,,,
445,2024-02-10,2026-03-23T15:24:27.805038,13562,1.349,,,1.429,,,,
446,2024-02-10,2026-03-23T15:24:27.805084,13973,1.379,,,1.449,,,,
447,2024-02-10,2026-03-23T15:24:27.805129,14016,1.365,,,1.445,,,,
448,2024-02-11,2026-03-23T15:24:27.884092,2132,1.639,,1.689,1.649,,,1.769,
449,2024-02-11,2026-03-23T15:24:27.884216,2145,1.379,,,1.499,,,,
450,2024-02-11,2026-03-23T15:24:27.884272,4157,1.609,,1.659,1.619,,,1.749,
451,2024-02-11,2026-03-23T15:24:27.884325,4232,1.469,,1.539,1.599,,,1.739,
452,2024-02-11,2026-03-23T15:24:27.884376,10945,1.449,,1.519,1.574,,1.634,,
453,2024-02-11,2026-03-23T15:24:27.884427,14084,1.379,,,1.445,,,,
454,2024-02-11,2026-03-23T15:24:27.884477,15390,1.4,,,,,,,
455,2024-02-11,2026-03-23T15:24:27.884520,15740,1.379,,1.399,1.445,,,,
456,2024-02-11,2026-03-23T15:24:27.884568,13562,1.349,,,1.429,,,,
457,2024-02-11,2026-03-23T15:24:27.884619,13973,1.379,,,1.449,,,,
458,2024-02-11,2026-03-23T15:24:27.884669,14016,1.365,,,1.445,,,,
459,2024-02-12,2026-03-23T15:24:27.958707,2132,1.639,,1.689,1.649,,,1.769,
460,2024-02-12,2026-03-23T15:24:27.958817,2145,1.379,,,1.499,,,,
461,2024-02-12,2026-03-23T15:24:27.958871,4157,1.609,,1.659,1.619,,,1.749,
462,2024-02-12,2026-03-23T15:24:27.958919,4232,1.469,,1.539,1.599,,,1.739,
463,2024-02-12,2026-03-23T15:24:27.958965,10945,1.479,,1.549,1.604,,1.664,,
464,2024-02-12,2026-03-23T15:24:27.959046,14084,1.399,,,1.475,,,,
465,2024-02-12,2026-03-23T15:24:27.959073,15390,1.4,,,,,,,
466,2024-02-12,2026-03-23T15:24:27.959095,15740,1.399,,1.419,1.475,,,,
467,2024-02-12,2026-03-23T15:24:27.959117,13562,1.349,,,1.429,,,,
468,2024-02-12,2026-03-23T15:24:27.959139,13973,1.399,,,1.459,,,,
469,2024-02-12,2026-03-23T15:24:27.959164,14016,1.365,,,1.445,,,,
470,2024-02-13,2026-03-23T15:24:28.032575,2132,1.639,,1.689,1.659,,,1.779,
471,2024-02-13,2026-03-23T15:24:28.032671,2145,1.379,,,1.499,,,,
472,2024-02-13,2026-03-23T15:24:28.032726,4157,1.609,,1.659,1.619,,,1.749,
473,2024-02-13,2026-03-23T15:24:28.032772,4232,1.489,,1.559,1.609,,,1.748,
474,2024-02-13,2026-03-23T15:24:28.032821,10945,1.489,,1.559,1.609,,1.669,,
475,2024-02-13,2026-03-23T15:24:28.032884,14084,1.399,,,1.475,,,,
476,2024-02-13,2026-03-23T15:24:28.032931,15390,1.4,,,,,,,
477,2024-02-13,2026-03-23T15:24:28.032973,15740,1.399,,1.419,1.475,,,,
478,2024-02-13,2026-03-23T15:24:28.033017,13562,1.349,,,1.429,,,,
479,2024-02-13,2026-03-23T15:24:28.033062,13973,1.399,,,1.475,,,,
480,2024-02-13,2026-03-23T15:24:28.033107,14016,1.385,,,1.475,,,,
481,2024-02-14,2026-03-23T15:24:28.100788,2132,1.639,,1.689,1.659,,,1.779,
482,2024-02-14,2026-03-23T15:24:28.100898,2145,1.379,,,1.499,,,,
483,2024-02-14,2026-03-23T15:24:28.100950,4157,1.609,,1.669,1.629,,,1.759,
484,2024-02-14,2026-03-23T15:24:28.100998,4232,1.489,,1.559,1.609,,,1.748,
485,2024-02-14,2026-03-23T15:24:28.101045,10945,1.489,,1.559,1.609,,1.669,,
486,2024-02-14,2026-03-23T15:24:28.101091,14084,1.399,,,1.475,,,,
487,2024-02-14,2026-03-23T15:24:28.101136,15390,1.4,,,,,,,
488,2024-02-14,2026-03-23T15:24:28.101182,15740,1.399,,1.419,1.475,,,,
489,2024-02-14,2026-03-23T15:24:28.101227,13562,1.359,,,1.429,,,,
490,2024-02-14,2026-03-23T15:24:28.101271,13973,1.399,,,1.475,,,,
491,2024-02-14,2026-03-23T15:24:28.101315,14016,1.385,,,1.475,,,,
492,2024-02-15,2026-03-23T15:24:28.177086,2132,1.649,,1.699,1.659,,,1.779,
493,2024-02-15,2026-03-23T15:24:28.177196,2145,1.379,,,1.499,,,,
494,2024-02-15,2026-03-23T15:24:28.177248,4157,1.609,,1.669,1.629,,,1.759,
495,2024-02-15,2026-03-23T15:24:28.177297,4232,1.489,,1.559,1.609,,,1.748,
496,2024-02-15,2026-03-23T15:24:28.177347,10945,1.499,,1.569,1.619,,1.679,,
497,2024-02-15,2026-03-23T15:24:28.177394,14084,1.395,,,1.475,,,,
498,2024-02-15,2026-03-23T15:24:28.177440,15390,1.4,,,,,,,
499,2024-02-15,2026-03-23T15:24:28.177484,15740,1.395,,1.415,1.475,,,,
500,2024-02-15,2026-03-23T15:24:28.177529,13562,1.359,,,1.429,,,,
501,2024-02-15,2026-03-23T15:24:28.177572,13973,1.399,,,1.485,,,,
502,2024-02-15,2026-03-23T15:24:28.177616,14016,1.385,,,1.475,,,,
503,2024-02-16,2026-03-23T15:24:28.256346,2132,1.639,,1.699,1.659,,,1.789,
504,2024-02-16,2026-03-23T15:24:28.256443,2145,1.379,,,1.499,,,,
505,2024-02-16,2026-03-23T15:24:28.256494,4157,1.609,,1.669,1.629,,,1.759,
506,2024-02-16,2026-03-23T15:24:28.256541,4232,1.489,,1.559,1.609,,,1.748,
507,2024-02-16,2026-03-23T15:24:28.256589,10945,1.509,,1.579,1.629,,1.689,,
508,2024-02-16,2026-03-23T15:24:28.256635,14084,1.395,,,1.475,,,,
509,2024-02-16,2026-03-23T15:24:28.256694,15390,1.4,,,,,,,
510,2024-02-16,2026-03-23T15:24:28.256742,15740,1.395,,1.415,1.475,,,,
511,2024-02-16,2026-03-23T15:24:28.256786,13562,1.379,,,1.449,,,,
512,2024-02-16,2026-03-23T15:24:28.256832,13973,1.399,,,1.485,,,,
513,2024-02-16,2026-03-23T15:24:28.256876,14016,1.385,,,1.475,,,,
514,2024-02-17,2026-03-23T15:24:28.330696,2132,1.649,,1.699,1.659,,,1.779,
515,2024-02-17,2026-03-23T15:24:28.330797,2145,1.379,,,1.499,,,,
516,2024-02-17,2026-03-23T15:24:28.330832,4157,1.609,,1.669,1.629,,,1.759,
517,2024-02-17,2026-03-23T15:24:28.330862,4232,1.489,,1.559,1.609,,,1.748,
518,2024-02-17,2026-03-23T15:24:28.330894,10945,1.509,,1.579,1.629,,1.689,,
519,2024-02-17,2026-03-23T15:24:28.330922,14084,1.395,,,1.479,,,,
520,2024-02-17,2026-03-23T15:24:28.330951,15390,1.4,,,,,,,
521,2024-02-17,2026-03-23T15:24:28.330978,15740,1.399,,,1.479,,,,
522,2024-02-17,2026-03-23T15:24:28.331009,13562,1.379,,,1.449,,,,
523,2024-02-17,2026-03-23T15:24:28.331033,13973,1.399,,,1.485,,,,
524,2024-02-17,2026-03-23T15:24:28.331058,14016,1.385,,,1.475,,,,
525,2024-02-18,2026-03-23T15:24:28.404984,2132,1.649,,1.699,1.659,,,1.779,
526,2024-02-18,2026-03-23T15:24:28.405095,2145,1.379,,,1.499,,,,
527,2024-02-18,2026-03-23T15:24:28.405144,4157,1.609,,1.669,1.629,,,1.759,
528,2024-02-18,2026-03-23T15:24:28.405193,4232,1.489,,1.559,1.609,,,1.748,
529,2024-02-18,2026-03-23T15:24:28.405243,10945,1.509,,1.579,1.629,,1.689,,
530,2024-02-18,2026-03-23T15:24:28.405287,14084,1.395,,,1.485,,,,
531,2024-02-18,2026-03-23T15:24:28.405332,15390,1.4,,,,,,,
532,2024-02-18,2026-03-23T15:24:28.405375,15740,1.399,,1.419,1.485,,,,
533,2024-02-18,2026-03-23T15:24:28.405420,13562,1.379,,,1.449,,,,
534,2024-02-18,2026-03-23T15:24:28.405464,13973,1.399,,,1.485,,,,
535,2024-02-18,2026-03-23T15:24:28.405506,14016,1.385,,,1.475,,,,
536,2024-02-19,2026-03-23T15:24:28.478031,2132,1.649,,1.699,1.659,,,1.779,
537,2024-02-19,2026-03-23T15:24:28.478093,2145,1.379,,,1.499,,,,
538,2024-02-19,2026-03-23T15:24:28.478118,4157,1.609,,1.669,1.629,,,1.759,
539,2024-02-19,2026-03-23T15:24:28.478140,4232,1.489,,1.559,1.609,,,1.748,
540,2024-02-19,2026-03-23T15:24:28.478161,10945,1.509,,1.579,1.629,,1.689,,
541,2024-02-19,2026-03-23T15:24:28.478182,14084,1.419,,,1.485,,,,
542,2024-02-19,2026-03-23T15:24:28.478204,15390,1.4,,,,,,,
543,2024-02-19,2026-03-23T15:24:28.478224,15740,1.419,,1.439,1.485,,,,
544,2024-02-19,2026-03-23T15:24:28.478245,13562,1.379,,,1.449,,,,
545,2024-02-19,2026-03-23T15:24:28.478265,13973,1.399,,,1.485,,,,
546,2024-02-19,2026-03-23T15:24:28.478287,14016,1.385,,,1.475,,,,
547,2024-02-20,2026-03-23T15:24:28.550603,2132,1.639,,1.689,1.669,,,1.779,
548,2024-02-20,2026-03-23T15:24:28.550709,4157,1.609,,1.669,1.629,,,1.759,
549,2024-02-20,2026-03-23T15:24:28.550769,4232,1.509,,1.579,1.629,,,1.769,
550,2024-02-20,2026-03-23T15:24:28.550819,10945,1.509,,1.579,1.629,,1.689,,
551,2024-02-20,2026-03-23T15:24:28.550870,14084,1.419,,,1.485,,,,
552,2024-02-20,2026-03-23T15:24:28.550919,15390,1.4,,,,,,,
553,2024-02-20,2026-03-23T15:24:28.550963,15740,1.419,,1.439,1.485,,,,
554,2024-02-20,2026-03-23T15:24:28.551015,13562,1.379,,,1.449,,,,
555,2024-02-20,2026-03-23T15:24:28.551060,13973,1.419,,,1.485,,,,
556,2024-02-20,2026-03-23T15:24:28.551111,14016,1.385,,,1.475,,,,
557,2024-02-21,2026-03-23T15:24:28.624450,2132,1.649,,1.699,1.675,,,1.785,
558,2024-02-21,2026-03-23T15:24:28.624561,4157,1.609,,1.669,1.659,,,1.779,
559,2024-02-21,2026-03-23T15:24:28.624616,4232,1.509,,1.579,1.629,,,1.769,
560,2024-02-21,2026-03-23T15:24:28.624665,10945,1.519,,1.589,1.629,,1.689,,
561,2024-02-21,2026-03-23T15:24:28.624713,14084,1.419,,,1.485,,,,
562,2024-02-21,2026-03-23T15:24:28.624759,15390,1.4,,,,,,,
563,2024-02-21,2026-03-23T15:24:28.624803,15740,1.419,,1.439,1.485,,,,
564,2024-02-21,2026-03-23T15:24:28.624848,13562,1.379,,,1.459,,,,
565,2024-02-21,2026-03-23T15:24:28.624891,13973,1.419,,,1.485,,,,
566,2024-02-21,2026-03-23T15:24:28.624934,14016,1.385,,,1.475,,,,
567,2024-02-22,2026-03-23T15:24:28.700097,2132,1.639,,1.689,1.669,,,1.779,
568,2024-02-22,2026-03-23T15:24:28.700171,4157,1.609,,1.669,1.659,,,1.779,
569,2024-02-22,2026-03-23T15:24:28.700200,4188,1.549,,1.549,1.579,,,1.599,
570,2024-02-22,2026-03-23T15:24:28.700226,4232,1.509,,1.579,1.629,,,1.769,
571,2024-02-22,2026-03-23T15:24:28.700251,10945,1.519,,1.589,1.629,,1.689,,
572,2024-02-22,2026-03-23T15:24:28.700275,14084,1.419,,,1.485,,,,
573,2024-02-22,2026-03-23T15:24:28.700299,15390,1.4,,,,,,,
574,2024-02-22,2026-03-23T15:24:28.700321,15740,1.419,,1.439,1.485,,,,
575,2024-02-22,2026-03-23T15:24:28.700345,13562,1.379,,,1.459,,,,
576,2024-02-22,2026-03-23T15:24:28.700366,13973,1.419,,,1.485,,,,
577,2024-02-22,2026-03-23T15:24:28.700390,14016,1.385,,,1.475,,,,
578,2024-02-23,2026-03-23T15:24:28.774669,2132,1.639,,1.699,1.669,,,1.789,
579,2024-02-23,2026-03-23T15:24:28.774773,4157,1.609,,1.669,1.659,,,1.779,
580,2024-02-23,2026-03-23T15:24:28.774830,4188,1.549,,1.589,1.579,,,1.649,
581,2024-02-23,2026-03-23T15:24:28.774882,4232,1.509,,1.579,1.629,,,1.769,
582,2024-02-23,2026-03-23T15:24:28.774943,10945,1.509,,1.579,1.639,,1.699,,
583,2024-02-23,2026-03-23T15:24:28.774996,14084,1.395,,,1.485,,,,
584,2024-02-23,2026-03-23T15:24:28.775052,15390,1.4,,,,,,,
585,2024-02-23,2026-03-23T15:24:28.775099,15740,1.395,,1.415,1.485,,,,
586,2024-02-23,2026-03-23T15:24:28.775126,13562,1.379,,,1.459,,,,
587,2024-02-23,2026-03-23T15:24:28.775157,13973,1.419,,,1.485,,,,
588,2024-02-23,2026-03-23T15:24:28.775186,14016,1.385,,,1.475,,,,
589,2024-02-24,2026-03-23T15:24:28.848694,2132,1.629,,1.679,1.669,,,1.779,
590,2024-02-24,2026-03-23T15:24:28.848800,4157,1.579,,1.629,1.629,,,1.769,
591,2024-02-24,2026-03-23T15:24:28.848862,4188,1.549,,1.589,1.579,,,1.649,
592,2024-02-24,2026-03-23T15:24:28.848912,4232,1.509,,1.579,1.629,,,1.769,
593,2024-02-24,2026-03-23T15:24:28.848961,10945,1.509,,1.579,1.639,,1.699,,
594,2024-02-24,2026-03-23T15:24:28.849008,14084,1.395,,,1.485,,,,
595,2024-02-24,2026-03-23T15:24:28.849054,15390,1.4,,,,,,,
596,2024-02-24,2026-03-23T15:24:28.849098,15740,1.395,,1.415,1.485,,,,
597,2024-02-24,2026-03-23T15:24:28.849145,13562,1.379,,,1.459,,,,
598,2024-02-24,2026-03-23T15:24:28.849190,13973,1.419,,,1.485,,,,
599,2024-02-24,2026-03-23T15:24:28.849234,14016,1.385,,,1.475,,,,
600,2024-02-25,2026-03-23T15:24:28.924286,2132,1.619,,1.669,1.669,,,1.779,
601,2024-02-25,2026-03-23T15:24:28.924388,4157,1.579,,1.629,1.629,,,1.769,
602,2024-02-25,2026-03-23T15:24:28.924443,4188,1.549,,1.589,1.579,,,1.649,
603,2024-02-25,2026-03-23T15:24:28.924492,4232,1.509,,1.579,1.639,,,1.779,
604,2024-02-25,2026-03-23T15:24:28.924540,10945,1.509,,1.579,1.639,,1.699,,
605,2024-02-25,2026-03-23T15:24:28.924589,14084,1.395,,,1.485,,,,
606,2024-02-25,2026-03-23T15:24:28.924637,15390,1.4,,,,,,,
607,2024-02-25,2026-03-23T15:24:28.924681,15740,1.395,,1.415,1.485,,,,
608,2024-02-25,2026-03-23T15:24:28.924725,13562,1.379,,,1.459,,,,
609,2024-02-25,2026-03-23T15:24:28.924771,13973,1.419,,,1.485,,,,
610,2024-02-25,2026-03-23T15:24:28.924824,14016,1.385,,,1.475,,,,
611,2024-02-26,2026-03-23T15:24:29.000328,2132,1.619,,1.669,1.669,,,1.779,
612,2024-02-26,2026-03-23T15:24:29.000415,4157,1.579,,1.629,1.629,,,1.769,
613,2024-02-26,2026-03-23T15:24:29.000466,4188,1.549,,1.589,1.579,,,1.649,
614,2024-02-26,2026-03-23T15:24:29.000513,4232,1.499,,1.569,1.629,,,1.769,
615,2024-02-26,2026-03-23T15:24:29.000560,10945,1.499,,1.569,1.629,,1.689,,
616,2024-02-26,2026-03-23T15:24:29.000606,14084,1.395,,,1.485,,,,
617,2024-02-26,2026-03-23T15:24:29.000651,15390,1.4,,,,,,,
618,2024-02-26,2026-03-23T15:24:29.000697,15740,1.395,,1.415,1.485,,,,
619,2024-02-26,2026-03-23T15:24:29.000741,13562,1.379,,,1.459,,,,
620,2024-02-26,2026-03-23T15:24:29.000790,13973,1.419,,,1.485,,,,
621,2024-02-26,2026-03-23T15:24:29.000844,14016,1.385,,,1.475,,,,
622,2024-02-27,2026-03-23T15:24:29.074748,2132,1.629,,1.699,1.679,,,1.789,
623,2024-02-27,2026-03-23T15:24:29.074851,4157,1.579,,1.629,1.629,,,1.769,
